entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-01-02 06:53:00,2025-01-02 07:01:00,2635.094,2632.908,long,-82.98,-82.98,0.0,0.0,,,1.6,0.0,2633.495,2635.094,-60.7,0.0,0.0,0.0,8.0,Exit,37.9601,0.0
2025-01-02 07:14:00,2025-01-02 07:15:00,2634.848,2632.905,long,-73.76,-73.76,0.0,0.0,,,1.44,0.0,2633.404,2634.848,-54.81,0.0,0.0,0.0,1.0,Exit,37.9594,0.0
2025-01-02 07:20:00,2025-01-02 07:27:00,2635.225,2634.105,long,-42.51,-42.51,0.0,0.0,,,1.04,0.57,2634.185,2635.798,-39.47,21.75,0.0,0.0,7.0,Exit,37.9557,0.0
2025-01-02 08:32:00,2025-01-02 08:39:00,2630.648,2634.385,short,-142.03,-142.03,0.0,0.0,,,3.45,0.0,2634.098,2630.648,-131.12,0.0,0.0,0.0,7.0,Exit,38.0053,0.0
2025-01-02 08:58:00,2025-01-02 09:24:00,2637.308,2636.644,long,-25.18,-25.18,0.0,0.0,,,1.48,2.4,2635.824,2639.708,-56.28,91.02,0.0,0.0,26.0,Exit,37.9267,0.0
2025-01-02 09:28:00,2025-01-02 09:35:00,2639.548,2636.165,long,-128.2,-128.2,0.0,0.0,,,2.81,0.24,2636.735,2639.785,-106.6,8.98,0.0,0.0,7.0,Exit,37.8939,0.0
2025-01-02 10:38:00,2025-01-02 10:48:00,2645.158,2641.764,long,-128.34,-128.34,0.0,0.0,,,2.79,0.39,2642.364,2645.548,-105.65,14.75,0.0,0.0,10.0,Exit,37.8136,0.0
2025-01-02 12:46:00,2025-01-02 12:58:00,2646.218,2642.365,long,-145.64,-145.64,0.0,0.0,,,3.31,0.05,2642.905,2646.265,-125.23,1.78,0.0,0.0,12.0,Exit,37.7984,0.0
2025-01-02 13:31:00,2025-01-02 13:32:00,2637.725,2640.895,short,-120.15,-120.15,0.0,0.0,,,2.57,0.9,2640.295,2636.825,-97.41,34.11,0.0,0.0,1.0,Exit,37.9027,0.0
2025-01-02 14:13:00,2025-01-02 14:48:00,2644.925,2647.774,long,107.74,107.74,0.0,0.0,,,1.61,6.05,2643.315,2650.975,-60.89,228.79,0.0,0.0,35.0,Exit,37.8168,0.0
2025-01-02 14:54:00,2025-01-02 14:58:00,2649.248,2646.745,long,-94.5,-94.5,0.0,0.0,,,1.93,0.0,2647.315,2649.248,-72.98,0.0,0.0,0.0,4.0,Exit,37.7551,0.0
2025-01-02 15:31:00,2025-01-02 16:00:00,2649.298,2652.184,long,108.96,108.96,0.0,0.0,,,0.72,6.42,2648.578,2655.715,-27.18,242.27,0.0,0.0,29.0,Exit,37.7544,0.0
2025-01-02 16:36:00,2025-01-02 17:10:00,2657.998,2657.548,long,-16.93,-16.93,0.0,0.0,,,1.39,2.38,2656.604,2660.374,-52.46,89.41,0.0,0.0,34.0,Exit,37.6308,0.0
2025-01-02 18:17:00,2025-01-02 18:23:00,2658.298,2655.458,long,-106.86,-106.86,0.0,0.0,,,2.44,0.0,2655.858,2658.298,-91.81,0.0,0.0,0.0,6.0,Exit,37.6264,0.0
2025-01-02 19:21:00,2025-01-02 19:23:00,2653.648,2655.755,short,-79.38,-79.38,0.0,0.0,,,1.74,0.0,2655.385,2653.648,-65.44,0.0,0.0,0.0,2.0,Exit,37.6755,0.0
2025-01-02 19:36:00,2025-01-02 19:43:00,2656.748,2654.035,long,-102.14,-102.14,0.0,0.0,,,2.48,0.3,2654.268,2657.048,-93.37,11.29,0.0,0.0,7.0,Exit,37.648,0.0
2025-01-02 19:51:00,2025-01-02 20:07:00,2653.875,2656.348,short,-93.16,-93.16,0.0,0.0,,,1.96,0.0,2655.835,2653.875,-73.84,0.0,0.0,0.0,16.0,Exit,37.6724,0.0
2025-01-02 20:13:00,2025-01-02 20:25:00,2657.494,2657.975,long,18.1,18.1,0.0,0.0,,,1.23,1.98,2656.265,2659.475,-46.26,74.56,0.0,0.0,12.0,Exit,37.6371,0.0
2025-01-02 20:38:00,2025-01-02 21:13:00,2660.048,2658.798,long,-47.0,-47.0,0.0,0.0,,,1.4,0.1,2658.648,2660.148,-52.64,3.76,0.0,0.0,35.0,Exit,37.6018,0.0
2025-01-02 23:26:00,2025-01-02 23:39:00,2659.115,2658.035,long,-40.62,-40.62,0.0,0.0,,,0.81,0.0,2658.305,2659.115,-30.47,0.0,0.0,0.0,13.0,Exit,37.615,0.0
2025-01-02 23:41:00,2025-01-02 23:46:00,2659.498,2658.298,long,-45.13,-45.13,0.0,0.0,,,0.64,0.0,2658.858,2659.498,-24.07,0.0,0.0,0.0,5.0,Exit,37.6096,0.0
2025-01-03 01:41:00,2025-01-03 01:45:00,2656.855,2658.198,short,-50.54,-50.54,0.0,0.0,,,1.22,0.26,2658.075,2656.598,-45.91,9.67,0.0,0.0,4.0,Exit,37.6303,0.0
2025-01-03 02:34:00,2025-01-03 02:49:00,2660.685,2659.605,long,-40.6,-40.6,0.0,0.0,,,0.88,1.25,2659.805,2661.935,-33.08,46.99,0.0,0.0,15.0,Exit,37.5928,0.0
2025-01-03 02:58:00,2025-01-03 03:09:00,2661.735,2662.195,long,17.29,17.29,0.0,0.0,,,0.63,2.67,2661.105,2664.405,-23.67,100.33,0.0,0.0,11.0,Exit,37.5778,0.0
2025-01-03 04:27:00,2025-01-03 04:30:00,2664.745,2662.735,long,-75.45,-75.45,0.0,0.0,,,1.5,0.0,2663.248,2664.745,-56.19,0.0,0.0,0.0,3.0,Exit,37.5361,0.0
2025-01-03 05:33:00,2025-01-03 05:56:00,2659.175,2658.115,short,39.85,39.85,0.0,0.0,,,0.67,3.36,2659.848,2655.815,-25.3,126.33,0.0,0.0,23.0,Exit,37.5968,0.0
2025-01-03 06:06:00,2025-01-03 06:07:00,2657.285,2659.818,short,-95.3,-95.3,0.0,0.0,,,1.96,0.0,2659.245,2657.285,-73.74,0.0,0.0,0.0,1.0,Exit,37.624,0.0
2025-01-03 08:27:00,2025-01-03 08:44:00,2651.935,2653.395,short,-55.04,-55.04,0.0,0.0,,,1.57,0.43,2653.505,2651.5,-59.19,16.4,0.0,0.0,17.0,Exit,37.6998,0.0
2025-01-03 08:49:00,2025-01-03 08:50:00,2651.225,2651.698,short,-17.84,-17.84,0.0,0.0,,,0.6,1.43,2651.825,2649.795,-22.63,53.93,0.0,0.0,1.0,Exit,37.7099,0.0
2025-01-03 10:15:00,2025-01-03 10:17:00,2657.195,2654.985,long,-83.19,-83.19,0.0,0.0,,,1.8,0.02,2655.395,2657.215,-67.76,0.75,0.0,0.0,2.0,Exit,37.6422,0.0
2025-01-03 10:22:00,2025-01-03 10:30:00,2656.905,2654.885,long,-76.05,-76.05,0.0,0.0,,,1.42,0.0,2655.485,2656.905,-53.46,0.0,0.0,0.0,8.0,Exit,37.6463,0.0
2025-01-03 10:53:00,2025-01-03 11:18:00,2656.605,2656.945,long,12.8,12.8,0.0,0.0,,,0.99,2.55,2655.615,2659.155,-37.27,96.01,0.0,0.0,25.0,Exit,37.6505,0.0
2025-01-03 11:20:00,2025-01-03 11:22:00,2658.955,2655.865,long,-116.24,-116.24,0.0,0.0,,,2.5,0.0,2656.458,2658.955,-93.93,0.0,0.0,0.0,2.0,Exit,37.6172,0.0
2025-01-03 12:05:00,2025-01-03 12:15:00,2658.548,2656.565,long,-74.61,-74.61,0.0,0.0,,,1.64,0.0,2656.905,2658.548,-61.81,0.0,0.0,0.0,10.0,Exit,37.623,0.0
2025-01-03 13:14:00,2025-01-03 13:15:00,2654.555,2656.045,short,-56.12,-56.12,0.0,0.0,,,1.62,0.0,2656.175,2654.555,-61.01,0.0,0.0,0.0,1.0,Exit,37.6622,0.0
2025-01-03 13:24:00,2025-01-03 13:32:00,2647.464,2651.198,short,-141.01,-141.01,0.0,0.0,,,3.34,0.0,2650.805,2647.464,-126.17,0.0,0.0,0.0,8.0,Exit,37.7636,0.0
2025-01-03 13:38:00,2025-01-03 13:52:00,2647.465,2650.765,short,-124.62,-124.62,0.0,0.0,,,2.97,4.11,2650.435,2643.355,-112.16,155.21,0.0,0.0,14.0,Exit,37.7629,0.0
2025-01-03 14:06:00,2025-01-03 14:25:00,2647.715,2648.148,short,-16.35,-16.35,0.0,0.0,,,2.04,2.72,2649.755,2644.995,-77.03,102.71,0.0,0.0,19.0,Exit,37.7603,0.0
2025-01-03 15:01:00,2025-01-03 15:04:00,2645.948,2646.138,short,-7.18,-7.18,0.0,0.0,,,1.4,2.69,2647.348,2643.255,-52.9,101.76,0.0,0.0,3.0,Exit,37.7851,0.0
2025-01-03 15:10:00,2025-01-03 15:36:00,2645.085,2644.968,short,4.42,4.42,0.0,0.0,,,1.71,4.25,2646.795,2640.835,-64.63,160.64,0.0,0.0,26.0,Exit,37.7974,0.0
2025-01-03 16:28:00,2025-01-03 16:31:00,2640.465,2642.938,short,-93.64,-93.64,0.0,0.0,,,1.94,0.0,2642.405,2640.465,-73.46,0.0,0.0,0.0,3.0,Exit,37.8635,0.0
2025-01-03 17:24:00,2025-01-03 17:29:00,2640.605,2642.275,short,-63.23,-63.23,0.0,0.0,,,1.07,0.0,2641.675,2640.605,-40.51,0.0,0.0,0.0,5.0,Exit,37.8619,0.0
2025-01-03 17:32:00,2025-01-03 17:45:00,2639.975,2641.748,short,-67.14,-67.14,0.0,0.0,,,1.37,0.97,2641.348,2639.0,-52.0,36.92,0.0,0.0,13.0,Exit,37.8703,0.0
2025-01-03 18:12:00,2025-01-03 18:28:00,2639.915,2641.498,short,-59.95,-59.95,0.0,0.0,,,1.09,0.32,2641.005,2639.598,-41.28,12.01,0.0,0.0,16.0,Exit,37.8713,0.0
2025-01-03 19:35:00,2025-01-03 19:36:00,2640.475,2642.555,short,-78.76,-78.76,0.0,0.0,,,1.52,0.0,2641.995,2640.475,-57.55,0.0,0.0,0.0,1.0,Exit,37.8634,0.0
2025-01-03 19:41:00,2025-01-03 20:24:00,2640.204,2640.165,short,1.48,1.48,0.0,0.0,,,1.04,1.81,2641.244,2638.394,-39.38,68.54,0.0,0.0,43.0,Exit,37.8667,0.0
2025-01-03 20:27:00,2025-01-03 20:33:00,2638.308,2639.804,short,-56.69,-56.69,0.0,0.0,,,1.29,0.02,2639.598,2638.284,-48.88,0.91,0.0,0.0,6.0,Exit,37.8946,0.0
2025-01-03 20:35:00,2025-01-03 20:43:00,2638.018,2638.348,short,-12.51,-12.51,0.0,0.0,,,0.67,0.97,2638.684,2637.048,-25.24,36.76,0.0,0.0,8.0,Exit,37.8989,0.0
2025-01-03 20:46:00,2025-01-03 20:54:00,2636.945,2638.085,short,-43.22,-43.22,0.0,0.0,,,0.69,0.22,2637.635,2636.725,-26.16,8.34,0.0,0.0,8.0,Exit,37.914,0.0
2025-01-03 21:28:00,2025-01-03 21:41:00,2636.495,2639.375,short,-109.21,-109.21,0.0,0.0,,,2.28,0.0,2638.775,2636.495,-86.46,0.0,0.0,0.0,13.0,Exit,37.9214,0.0
2025-01-06 00:36:00,2025-01-06 00:46:00,2638.548,2640.648,short,-79.57,-79.57,0.0,0.0,,,1.51,0.0,2640.055,2638.548,-57.1,0.0,0.0,0.0,10.0,Exit,37.8905,0.0
2025-01-06 02:20:00,2025-01-06 02:23:00,2644.055,2641.485,long,-97.22,-97.22,0.0,0.0,,,2.26,0.0,2641.795,2644.055,-85.49,0.0,0.0,0.0,3.0,Exit,37.8293,0.0
2025-01-06 02:53:00,2025-01-06 03:04:00,2644.905,2643.375,long,-57.86,-57.86,0.0,0.0,,,1.46,0.28,2643.445,2645.185,-55.21,10.59,0.0,0.0,11.0,Exit,37.8171,0.0
2025-01-06 03:11:00,2025-01-06 03:14:00,2645.615,2643.095,long,-95.27,-95.27,0.0,0.0,,,1.96,0.0,2643.655,2645.615,-74.1,0.0,0.0,0.0,3.0,Exit,37.8072,0.0
2025-01-06 03:45:00,2025-01-06 03:48:00,2639.935,2641.095,short,-43.93,-43.93,0.0,0.0,,,0.71,0.92,2640.648,2639.015,-27.0,34.84,0.0,0.0,3.0,Exit,37.8713,0.0
2025-01-06 03:55:00,2025-01-06 04:47:00,2639.355,2637.415,short,73.49,73.49,0.0,0.0,,,1.25,4.41,2640.605,2634.945,-47.35,167.05,0.0,0.0,52.0,Exit,37.879,0.0
2025-01-06 05:09:00,2025-01-06 05:15:00,2634.845,2635.998,short,-43.75,-43.75,0.0,0.0,,,1.18,0.55,2636.025,2634.295,-44.77,20.87,0.0,0.0,6.0,Exit,37.9441,0.0
2025-01-06 05:31:00,2025-01-06 05:42:00,2633.555,2634.505,short,-36.06,-36.06,0.0,0.0,,,1.3,1.39,2634.855,2632.165,-49.35,52.77,0.0,0.0,11.0,Exit,37.9627,0.0
2025-01-06 05:45:00,2025-01-06 05:55:00,2632.185,2634.295,short,-80.14,-80.14,0.0,0.0,,,1.93,0.67,2634.115,2631.51,-73.31,25.64,0.0,0.0,10.0,Exit,37.9819,0.0
2025-01-06 05:57:00,2025-01-06 05:58:00,2632.448,2634.055,short,-61.03,-61.03,0.0,0.0,,,1.23,0.0,2633.675,2632.448,-46.6,0.0,0.0,0.0,1.0,Exit,37.9787,0.0
2025-01-06 06:19:00,2025-01-06 06:41:00,2632.548,2632.355,short,7.33,7.33,0.0,0.0,,,0.7,2.52,2633.245,2630.025,-26.47,95.82,0.0,0.0,22.0,Exit,37.9771,0.0
2025-01-06 06:55:00,2025-01-06 06:56:00,2630.585,2632.245,short,-63.09,-63.09,0.0,0.0,,,1.61,0.0,2632.198,2630.585,-61.3,0.0,0.0,0.0,1.0,Exit,38.0042,0.0
2025-01-06 07:32:00,2025-01-06 07:38:00,2628.805,2627.885,short,34.99,34.99,0.0,0.0,,,0.6,3.77,2629.405,2625.035,-22.82,143.38,0.0,0.0,6.0,Exit,38.0322,0.0
2025-01-06 07:43:00,2025-01-06 08:06:00,2625.835,2628.025,short,-83.38,-83.38,0.0,0.0,,,2.22,0.55,2628.055,2625.285,-84.53,20.94,0.0,0.0,23.0,Exit,38.0746,0.0
2025-01-06 08:43:00,2025-01-06 08:47:00,2627.265,2629.925,short,-101.22,-101.22,0.0,0.0,,,2.06,0.07,2629.325,2627.195,-78.39,2.66,0.0,0.0,4.0,Exit,38.0539,0.0
2025-01-06 10:56:00,2025-01-06 10:59:00,2633.948,2632.995,long,-36.19,-36.19,0.0,0.0,,,0.7,0.93,2633.248,2634.875,-26.58,35.2,0.0,0.0,3.0,Exit,37.9751,0.0
2025-01-06 11:09:00,2025-01-06 11:11:00,2633.865,2632.348,long,-57.61,-57.61,0.0,0.0,,,1.16,0.91,2632.708,2634.775,-43.94,34.56,0.0,0.0,2.0,Exit,37.9765,0.0
2025-01-06 11:14:00,2025-01-06 11:39:00,2635.998,2643.694,long,292.02,292.02,0.0,0.0,,,1.29,11.96,2634.708,2647.954,-48.95,453.67,0.0,0.0,25.0,Exit,37.9447,0.0
2025-01-06 11:44:00,2025-01-06 12:00:00,2649.405,2644.445,long,-187.25,-187.25,0.0,0.0,,,4.5,0.0,2644.905,2649.405,-169.89,0.0,0.0,0.0,16.0,Exit,37.7529,0.0
2025-01-06 12:04:00,2025-01-06 12:05:00,2646.644,2644.848,long,-67.87,-67.87,0.0,0.0,,,1.58,0.2,2645.064,2646.848,-59.71,7.71,0.0,0.0,1.0,Exit,37.7922,0.0
2025-01-06 12:07:00,2025-01-06 12:08:00,2646.348,2643.405,long,-111.24,-111.24,0.0,0.0,,,2.45,0.0,2643.898,2646.348,-92.6,0.0,0.0,0.0,1.0,Exit,37.7965,0.0
2025-01-06 12:47:00,2025-01-06 12:53:00,2645.914,2642.484,long,-129.67,-129.67,0.0,0.0,,,3.1,1.76,2642.814,2647.674,-117.19,66.53,0.0,0.0,6.0,Exit,37.8036,0.0
2025-01-06 13:02:00,2025-01-06 13:04:00,2647.095,2642.914,long,-157.98,-157.98,0.0,0.0,,,3.88,0.01,2643.214,2647.105,-146.65,0.38,0.0,0.0,2.0,Exit,37.7857,0.0
2025-01-06 13:07:00,2025-01-06 13:17:00,2645.934,2643.484,long,-92.61,-92.61,0.0,0.0,,,1.92,2.73,2644.014,2648.668,-72.58,103.35,0.0,0.0,10.0,Exit,37.8018,0.0
2025-01-06 13:57:00,2025-01-06 14:02:00,2622.135,2626.365,short,-161.29,-161.29,0.0,0.0,,,3.71,0.0,2625.848,2622.135,-141.57,0.0,0.0,0.0,5.0,Exit,38.1293,0.0
2025-01-06 14:17:00,2025-01-06 14:28:00,2617.698,2626.815,short,-348.2,-348.2,0.0,0.0,,,8.82,3.33,2626.515,2614.365,-336.75,127.3,0.0,0.0,11.0,Exit,38.1927,0.0
2025-01-06 15:48:00,2025-01-06 15:49:00,2636.705,2631.878,long,-183.11,-183.11,0.0,0.0,,,4.67,0.0,2632.035,2636.705,-177.16,0.0,0.0,0.0,1.0,Exit,37.9353,0.0
2025-01-06 16:37:00,2025-01-06 17:06:00,2640.098,2639.115,long,-37.24,-37.24,0.0,0.0,,,1.69,1.05,2638.404,2641.148,-64.18,39.78,0.0,0.0,29.0,Exit,37.886,0.0
2025-01-06 18:54:00,2025-01-06 19:03:00,2634.745,2634.125,short,23.53,23.53,0.0,0.0,,,1.32,1.96,2636.065,2632.785,-50.09,74.37,0.0,0.0,9.0,Exit,37.9454,0.0
2025-01-06 19:23:00,2025-01-06 19:29:00,2633.465,2634.985,short,-57.71,-57.71,0.0,0.0,,,1.42,0.0,2634.885,2633.465,-53.91,0.0,0.0,0.0,6.0,Exit,37.9641,0.0
2025-01-06 19:58:00,2025-01-06 20:13:00,2633.395,2634.465,short,-40.62,-40.62,0.0,0.0,,,1.39,0.41,2634.785,2632.985,-52.77,15.57,0.0,0.0,15.0,Exit,37.9641,0.0
2025-01-06 21:17:00,2025-01-06 21:30:00,2636.968,2635.635,long,-50.56,-50.56,0.0,0.0,,,0.8,0.0,2636.165,2636.968,-30.46,0.0,0.0,0.0,13.0,Exit,37.9296,0.0
2025-01-06 23:40:00,2025-01-06 23:52:00,2633.785,2634.755,short,-36.82,-36.82,0.0,0.0,,,0.82,0.39,2634.605,2633.395,-31.13,14.8,0.0,0.0,12.0,Exit,37.9581,0.0
2025-01-07 00:16:00,2025-01-07 00:42:00,2633.315,2634.054,short,-28.06,-28.06,0.0,0.0,,,0.6,0.54,2633.915,2632.775,-22.78,20.5,0.0,0.0,26.0,Exit,37.9659,0.0
2025-01-07 01:12:00,2025-01-07 01:25:00,2637.128,2637.055,long,-2.77,-2.77,0.0,0.0,,,1.45,1.8,2635.678,2638.925,-55.0,68.16,0.0,0.0,13.0,Exit,37.9287,0.0
2025-01-07 02:55:00,2025-01-07 02:56:00,2639.255,2637.755,long,-56.85,-56.85,0.0,0.0,,,0.9,0.36,2638.355,2639.615,-34.11,13.64,0.0,0.0,1.0,Exit,37.8985,0.0
2025-01-07 03:26:00,2025-01-07 03:28:00,2639.755,2638.105,long,-62.52,-62.52,0.0,0.0,,,1.11,0.0,2638.645,2639.755,-42.06,0.0,0.0,0.0,2.0,Exit,37.8909,0.0
2025-01-07 03:37:00,2025-01-07 03:44:00,2640.298,2638.505,long,-67.92,-67.92,0.0,0.0,,,1.37,0.0,2638.928,2640.298,-51.9,0.0,0.0,0.0,7.0,Exit,37.8831,0.0
2025-01-07 04:05:00,2025-01-07 04:09:00,2639.925,2637.945,long,-75.02,-75.02,0.0,0.0,,,1.38,0.0,2638.545,2639.925,-52.29,0.0,0.0,0.0,4.0,Exit,37.8885,0.0
2025-01-07 05:23:00,2025-01-07 06:10:00,2644.365,2644.608,long,9.19,9.19,0.0,0.0,,,2.19,2.15,2642.178,2646.515,-82.72,81.32,0.0,0.0,47.0,Exit,37.8246,0.0
2025-01-07 07:35:00,2025-01-07 07:57:00,2639.248,2640.448,short,-45.46,-45.46,0.0,0.0,,,0.77,1.3,2640.015,2637.945,-29.05,49.36,0.0,0.0,22.0,Exit,37.8809,0.0
2025-01-07 08:39:00,2025-01-07 08:44:00,2644.295,2642.455,long,-69.6,-69.6,0.0,0.0,,,1.34,0.0,2642.955,2644.295,-50.69,0.0,0.0,0.0,5.0,Exit,37.8256,0.0
2025-01-07 09:22:00,2025-01-07 09:26:00,2639.765,2642.055,short,-86.73,-86.73,0.0,0.0,,,1.77,0.0,2641.535,2639.765,-67.04,0.0,0.0,0.0,4.0,Exit,37.8734,0.0
2025-01-07 09:38:00,2025-01-07 09:43:00,2642.675,2640.425,long,-85.16,-85.16,0.0,0.0,,,1.65,0.0,2641.025,2642.675,-62.45,0.0,0.0,0.0,5.0,Exit,37.8492,0.0
2025-01-07 09:55:00,2025-01-07 09:57:00,2641.015,2642.548,short,-58.03,-58.03,0.0,0.0,,,1.03,0.01,2642.048,2641.005,-39.11,0.38,0.0,0.0,2.0,Exit,37.8563,0.0
2025-01-07 10:00:00,2025-01-07 10:01:00,2640.555,2642.448,short,-71.67,-71.67,0.0,0.0,,,1.49,0.0,2642.048,2640.555,-56.53,0.0,0.0,0.0,1.0,Exit,37.8619,0.0
2025-01-07 10:29:00,2025-01-07 10:48:00,2643.395,2642.375,long,-38.6,-38.6,0.0,0.0,,,1.18,1.17,2642.215,2644.565,-44.65,44.27,0.0,0.0,19.0,Exit,37.8383,0.0
2025-01-07 10:56:00,2025-01-07 11:10:00,2644.415,2644.775,long,13.62,13.62,0.0,0.0,,,1.13,2.43,2643.285,2646.848,-42.74,92.03,0.0,0.0,14.0,Exit,37.8237,0.0
2025-01-07 11:41:00,2025-01-07 12:08:00,2646.048,2647.945,long,71.71,71.71,0.0,0.0,,,0.65,5.08,2645.398,2651.125,-24.57,191.92,0.0,0.0,27.0,Exit,37.8011,0.0
2025-01-07 12:19:00,2025-01-07 12:26:00,2649.365,2647.448,long,-72.37,-72.37,0.0,0.0,,,1.58,0.0,2647.785,2649.365,-59.65,0.0,0.0,0.0,7.0,Exit,37.7534,0.0
2025-01-07 12:41:00,2025-01-07 13:06:00,2651.078,2649.918,long,-43.77,-43.77,0.0,0.0,,,2.52,3.47,2648.558,2654.544,-95.08,130.77,0.0,0.0,25.0,Exit,37.729,0.0
2025-01-07 13:09:00,2025-01-07 13:33:00,2653.245,2657.748,long,169.76,169.76,0.0,0.0,,,0.69,8.63,2652.555,2661.875,-26.01,325.34,0.0,0.0,24.0,Exit,37.6982,0.0
2025-01-07 13:41:00,2025-01-07 14:03:00,2660.795,2659.395,long,-52.63,-52.63,0.0,0.0,,,1.38,3.3,2659.414,2664.098,-51.91,124.16,0.0,0.0,22.0,Exit,37.5908,0.0
2025-01-07 14:35:00,2025-01-07 14:45:00,2662.175,2658.835,long,-125.49,-125.49,0.0,0.0,,,3.11,0.72,2659.065,2662.898,-116.85,27.16,0.0,0.0,10.0,Exit,37.5723,0.0
2025-01-07 16:01:00,2025-01-07 16:06:00,2646.565,2649.995,short,-129.57,-129.57,0.0,0.0,,,3.09,0.0,2649.655,2646.565,-116.72,0.0,0.0,0.0,5.0,Exit,37.775,0.0
2025-01-07 17:14:00,2025-01-07 17:20:00,2653.174,2652.565,long,-22.96,-22.96,0.0,0.0,,,0.97,2.17,2652.204,2655.348,-36.57,81.96,0.0,0.0,6.0,Exit,37.6982,0.0
2025-01-07 17:27:00,2025-01-07 17:37:00,2654.495,2652.785,long,-64.43,-64.43,0.0,0.0,,,1.93,1.35,2652.565,2655.848,-72.72,50.98,0.0,0.0,10.0,Exit,37.6802,0.0
2025-01-07 18:06:00,2025-01-07 18:16:00,2650.785,2651.875,short,-41.11,-41.11,0.0,0.0,,,0.9,1.28,2651.685,2649.508,-33.94,48.16,0.0,0.0,10.0,Exit,37.7161,0.0
2025-01-07 18:30:00,2025-01-07 18:57:00,2650.065,2648.715,short,50.93,50.93,0.0,0.0,,,0.69,2.87,2650.755,2647.195,-26.03,108.27,0.0,0.0,27.0,Exit,37.7261,0.0
2025-01-07 19:24:00,2025-01-07 19:38:00,2646.935,2648.975,short,-77.05,-77.05,0.0,0.0,,,1.55,0.13,2648.485,2646.808,-58.54,4.8,0.0,0.0,14.0,Exit,37.7708,0.0
2025-01-07 20:18:00,2025-01-07 20:23:00,2647.628,2649.005,short,-52.0,-52.0,0.0,0.0,,,1.04,0.15,2648.665,2647.475,-39.16,5.78,0.0,0.0,5.0,Exit,37.7611,0.0
2025-01-07 20:33:00,2025-01-07 20:47:00,2646.878,2649.045,short,-81.85,-81.85,0.0,0.0,,,1.75,0.0,2648.625,2646.878,-65.99,0.0,0.0,0.0,14.0,Exit,37.7711,0.0
2025-01-07 21:17:00,2025-01-07 21:23:00,2650.515,2649.085,long,-53.96,-53.96,0.0,0.0,,,1.0,0.0,2649.515,2650.515,-37.74,0.0,0.0,0.0,6.0,Exit,37.7373,0.0
2025-01-07 21:27:00,2025-01-07 21:29:00,2650.548,2649.085,long,-55.21,-55.21,0.0,0.0,,,1.0,0.0,2649.548,2650.548,-37.74,0.0,0.0,0.0,2.0,Exit,37.7366,0.0
2025-01-07 23:00:00,2025-01-07 23:02:00,2647.365,2649.798,short,-91.87,-91.87,0.0,0.0,,,2.18,0.0,2649.546,2647.365,-82.36,0.0,0.0,0.0,2.0,Exit,37.7617,0.0
