entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-01-02 15:27:00,2025-01-02 15:28:00,2649.595,2647.248,long,-1107.08,-1107.08,0.0,-0.8629,2646.875,2654.295,2.11,0.0,2647.485,2649.595,-995.28,0.0,-0.78,0.0,1.0,Exit,471.6981,1283.02
2025-01-02 16:10:00,2025-01-02 16:16:00,2653.124,2653.548,long,137.25,137.25,0.0,0.1159,2649.46571,2660.27821,1.07,1.32,2652.058,2654.448,-345.06,428.58,-0.29,0.36,6.0,Exit,323.6994,1184.18
2025-01-02 16:35:00,2025-01-02 16:41:00,2656.498,2657.148,long,299.29,299.29,0.0,0.2345,2653.72621,2661.32746,0.76,1.75,2655.734,2658.248,-351.78,805.79,-0.28,0.63,6.0,Exit,460.4506,1276.27
2025-01-02 17:09:00,2025-01-02 17:10:00,2659.348,2657.548,long,-839.16,-839.16,0.0,-0.6557,2656.603,2664.1105,1.38,0.0,2657.964,2659.348,-645.22,0.0,-0.5,0.0,1.0,Exit,466.2005,1279.72
2025-01-02 17:12:00,2025-01-02 17:15:00,2659.748,2657.464,long,-1019.32,-1019.32,0.0,-0.804,2656.90729,2664.74979,1.74,0.0,2658.004,2659.748,-778.32,0.0,-0.61,0.0,3.0,Exit,446.2863,1267.77
2025-01-02 17:56:00,2025-01-02 17:57:00,2653.925,2655.605,short,-897.71,-897.71,0.0,-1.3308,2652.66257,2659.21257,1.73,0.0,2655.654,2653.925,-923.89,0.0,-1.37,0.0,1.0,SL Hit,534.3511,674.58
2025-01-02 18:17:00,2025-01-02 18:21:00,2658.298,2655.978,long,-1217.62,-1217.62,0.0,-0.9297,2655.80264,2662.47139,2.0,0.0,2656.298,2658.298,-1049.67,0.0,-0.8,0.0,4.0,Exit,524.836,1309.65
2025-01-02 18:28:00,2025-01-02 18:29:00,2657.268,2654.50543,long,-1607.48,-1607.48,0.0,-1.221,2655.00543,2661.02043,2.47,0.0,2654.798,2657.268,-1437.24,0.0,-1.09,0.0,1.0,SL Hit,581.8786,1316.54
2025-01-02 18:38:00,2025-01-02 18:39:00,2656.525,2654.505,long,-1410.47,-1410.47,0.0,-0.994,2654.49286,2659.50536,1.43,0.0,2655.094,2656.525,-999.2,0.0,-0.7,0.0,1.0,Exit,698.2544,1418.95
2025-01-02 18:41:00,2025-01-02 18:42:00,2654.385,2655.515,short,-767.77,-767.77,0.0,-1.2962,2653.51321,2658.66446,1.27,0.07,2655.655,2654.315,-862.9,47.56,-1.46,0.08,1.0,SL Hit,679.4467,592.33
2025-01-02 18:51:00,2025-01-02 18:52:00,2654.514,2655.478,short,-591.41,-591.41,0.0,-0.9359,2653.484,2659.189,0.9,0.0,2655.414,2654.514,-552.15,0.0,-0.87,0.0,1.0,SL Hit,613.4969,631.9
2025-01-02 19:20:00,2025-01-02 19:21:00,2654.065,2654.748,short,-501.02,-501.02,0.0,-0.8754,2653.28479,2658.05604,0.79,0.0,2654.855,2654.065,-579.51,0.0,-1.01,0.0,1.0,SL Hit,733.5604,572.33
2025-01-02 19:31:00,2025-01-02 19:32:00,2654.325,2656.105,short,-1207.36,-1207.36,0.0,-2.0129,2653.44071,2658.60071,1.52,0.0,2655.845,2654.325,-1031.01,0.0,-1.72,0.0,1.0,SL Hit,678.2946,599.81
2025-01-02 19:34:00,2025-01-02 19:35:00,2654.375,2656.085,short,-1074.27,-1074.27,0.0,-1.7242,2653.38321,2658.95446,1.82,0.0,2656.195,2654.375,-1143.37,0.0,-1.84,0.0,1.0,SL Hit,628.2253,623.06
2025-01-02 19:54:00,2025-01-02 19:55:00,2654.448,2655.848,short,-916.1,-916.1,0.0,-1.5083,2653.51979,2658.86854,1.1,0.0,2655.545,2654.448,-717.83,0.0,-1.18,0.0,1.0,SL Hit,654.3585,607.38
2025-01-02 19:57:00,2025-01-02 19:58:00,2654.395,2655.194,short,-617.16,-617.16,0.0,-1.1026,2653.67036,2658.20161,0.65,0.0,2655.045,2654.395,-502.07,0.0,-0.9,0.0,1.0,SL Hit,772.4138,559.72
2025-01-02 20:38:00,2025-01-02 21:12:00,2660.048,2658.798,long,-804.97,-804.97,0.0,-0.5806,2657.89514,2663.33014,1.4,0.1,2658.648,2660.148,-901.56,64.4,-0.65,0.05,34.0,Exit,643.9742,1386.38
2025-01-02 21:44:00,2025-01-02 21:45:00,2657.255,2658.395,short,-2149.49,-2149.49,0.0,-37.5529,2657.22464,2659.08089,1.11,0.0,2658.365,2657.255,-2092.93,0.0,-36.56,0.0,1.0,SL Hit,1885.5219,57.24
2025-01-02 21:48:00,2025-01-02 21:49:00,2657.275,2658.255,short,-1507.69,-1507.69,0.0,-32.6667,2657.305,2659.58,0.63,0.26,2657.905,2657.015,-969.23,400.0,-21.0,8.67,1.0,SL Hit,1538.4615,46.15
2025-01-02 23:03:00,2025-01-02 23:04:00,2656.785,2657.998,short,-1060.05,-1060.05,0.0,-2.2831,2656.25371,2660.25871,0.91,0.0,2657.698,2656.785,-797.88,0.0,-1.72,0.0,1.0,SL Hit,873.9076,464.29
2025-01-02 23:06:00,2025-01-02 23:07:00,2656.875,2658.298,short,-1356.62,-1356.62,0.0,-3.3409,2656.44907,2660.12032,1.02,0.0,2657.898,2656.875,-975.28,0.0,-2.4,0.0,1.0,SL Hit,953.3538,406.06
2025-01-03 00:26:00,2025-01-03 00:29:00,2660.755,2658.964,long,-1290.15,-1290.15,0.0,-0.9146,2658.79679,2663.65554,1.23,0.0,2659.528,2660.755,-883.87,0.0,-0.63,0.0,3.0,Exit,720.3499,1410.6
2025-01-03 00:36:00,2025-01-03 00:38:00,2660.448,2659.114,long,-1195.65,-1195.65,0.0,-0.7775,2658.73229,2662.63729,0.8,0.0,2659.648,2660.448,-717.03,0.0,-0.47,0.0,2.0,Exit,896.2868,1537.77
2025-01-03 00:48:00,2025-01-03 00:49:00,2660.115,2659.248,long,-910.92,-910.92,0.0,-0.5587,2658.56321,2661.89446,0.64,0.0,2659.475,2660.115,-672.42,0.0,-0.41,0.0,1.0,Exit,1050.6567,1630.39
2025-01-03 01:04:00,2025-01-03 01:05:00,2660.915,2658.948,long,-930.34,-930.34,0.0,-0.7247,2658.20071,2665.60071,1.37,0.0,2659.548,2660.915,-646.55,0.0,-0.5,0.0,1.0,Exit,472.973,1283.78
2025-01-03 01:11:00,2025-01-03 01:13:00,2661.018,2659.405,long,-1081.25,-1081.25,0.0,-0.7711,2658.92621,2664.14746,1.07,0.0,2659.948,2661.018,-717.26,0.0,-0.51,0.0,2.0,Exit,670.3376,1402.2
2025-01-03 01:18:00,2025-01-03 01:19:00,2659.055,2660.148,short,-584.72,-584.72,0.0,-0.8611,2657.78571,2664.32821,1.01,0.0,2660.065,2659.055,-540.31,0.0,-0.8,0.0,1.0,SL Hit,534.9637,679.02
2025-01-03 02:09:00,2025-01-03 02:11:00,2659.305,2657.635,long,-537.53,-537.53,0.0,-0.4505,2655.59821,2666.47196,1.28,0.83,2658.028,2660.138,-411.04,268.12,-0.34,0.22,2.0,Exit,321.8761,1193.13
2025-01-03 02:32:00,2025-01-03 02:45:00,2660.735,2659.515,long,-503.02,-503.02,0.0,-0.4033,2657.70964,2666.19839,1.5,1.2,2659.235,2661.935,-618.47,494.77,-0.5,0.4,13.0,Exit,412.3104,1247.39
2025-01-03 02:52:00,2025-01-03 02:54:00,2660.998,2661.095,long,65.24,65.24,0.0,0.0465,2658.91121,2664.11496,0.92,0.98,2660.075,2661.975,-620.8,657.12,-0.44,0.47,2.0,Exit,672.5919,1403.56
2025-01-03 03:33:00,2025-01-03 03:38:00,2663.805,2662.065,long,-967.24,-967.24,0.0,-0.7253,2661.40607,2667.70232,1.14,0.0,2662.665,2663.805,-633.71,0.0,-0.48,0.0,5.0,Exit,555.8864,1333.53
2025-01-03 03:53:00,2025-01-03 03:54:00,2662.165,2663.315,short,-1229.01,-1229.01,0.0,-3.6425,2661.84929,2665.12429,0.74,0.0,2662.905,2662.165,-790.84,0.0,-2.34,0.0,1.0,SL Hit,1068.7023,337.4
2025-01-03 03:56:00,2025-01-03 03:57:00,2661.755,2662.695,short,-911.67,-911.67,0.0,-2.2324,2661.33393,2664.94268,0.77,0.0,2662.525,2661.755,-746.8,0.0,-1.83,0.0,1.0,SL Hit,969.8649,408.38
2025-01-03 04:54:00,2025-01-03 04:55:00,2661.608,2662.755,short,-1012.8,-1012.8,0.0,-2.1952,2661.0855,2665.04925,0.84,0.0,2662.445,2661.608,-739.07,0.0,-1.6,0.0,1.0,SL Hit,883.0022,461.37
2025-01-03 05:01:00,2025-01-03 05:02:00,2661.745,2662.605,short,-1041.97,-1041.97,0.0,-3.8162,2661.51964,2664.40839,0.64,0.0,2662.385,2661.745,-775.42,0.0,-2.84,0.0,1.0,SL Hit,1211.5967,273.04
2025-01-03 06:04:00,2025-01-03 06:05:00,2657.655,2658.535,short,-451.03,-451.03,0.0,-0.6611,2656.32393,2663.15268,0.6,0.0,2658.255,2657.655,-307.52,0.0,-0.45,0.0,1.0,SL Hit,512.5389,682.23
2025-01-03 06:14:00,2025-01-03 06:15:00,2657.665,2658.848,short,-625.81,-625.81,0.0,-0.9938,2656.47464,2663.09089,1.34,0.0,2659.005,2657.665,-708.86,0.0,-1.13,0.0,1.0,SL Hit,529.0006,629.7
2025-01-03 06:20:00,2025-01-03 06:22:00,2659.648,2658.068,long,-1084.31,-1084.31,0.0,-0.7939,2657.65786,2662.75786,1.43,0.0,2658.214,2659.648,-984.12,0.0,-0.72,0.0,2.0,Exit,686.2745,1365.78
2025-01-03 07:35:00,2025-01-03 07:36:00,2652.595,2653.985,short,-830.2,-830.2,0.0,-1.3311,2651.55071,2657.41071,1.53,0.0,2654.125,2652.595,-913.82,0.0,-1.47,0.0,1.0,SL Hit,597.2696,623.72
2025-01-03 07:39:00,2025-01-03 07:40:00,2652.885,2654.405,short,-908.63,-908.63,0.0,-1.3071,2651.72214,2657.57714,1.76,0.0,2654.645,2652.885,-1052.09,0.0,-1.51,0.0,1.0,SL Hit,597.7797,695.13
2025-01-03 07:43:00,2025-01-03 07:44:00,2653.665,2655.045,short,-853.36,-853.36,0.0,-1.384,2652.66786,2658.32786,1.19,0.0,2654.855,2653.665,-735.87,0.0,-1.19,0.0,1.0,SL Hit,618.3746,616.61
2025-01-03 07:51:00,2025-01-03 07:54:00,2654.915,2653.698,long,-713.78,-713.78,0.0,-0.528,2652.61,2658.5775,1.07,1.03,2653.845,2655.948,-627.57,605.87,-0.46,0.45,3.0,Exit,586.5103,1351.91
2025-01-03 08:16:00,2025-01-03 08:17:00,2652.748,2654.055,short,-600.92,-600.92,0.0,-0.8335,2651.18,2658.7925,1.35,0.0,2654.095,2652.748,-619.31,0.0,-0.86,0.0,1.0,SL Hit,459.7701,720.92
2025-01-03 09:13:00,2025-01-03 09:18:00,2654.135,2652.555,long,-776.14,-776.14,0.0,-0.6087,2651.53929,2658.66429,1.18,0.42,2652.958,2654.555,-578.18,206.32,-0.45,0.16,5.0,Exit,491.2281,1275.09
2025-01-03 09:20:00,2025-01-03 09:28:00,2654.315,2653.335,long,-574.42,-574.42,0.0,-0.4124,2651.93893,2657.91018,0.68,1.48,2653.635,2655.795,-398.58,867.49,-0.29,0.62,8.0,Exit,586.1419,1392.72
2025-01-03 09:34:00,2025-01-03 09:37:00,2654.775,2654.615,long,-136.29,-136.29,0.0,-0.0923,2653.04107,2657.14982,0.63,0.99,2654.145,2655.765,-536.66,843.32,-0.36,0.57,3.0,Exit,851.8406,1477.03
2025-01-03 09:49:00,2025-01-03 09:50:00,2655.088,2653.135,long,-2017.86,-2017.86,0.0,-1.183,2653.43714,2656.82464,1.61,0.0,2653.475,2655.088,-1666.57,0.0,-0.98,0.0,1.0,Exit,1033.2103,1705.68
2025-01-03 10:21:00,2025-01-03 10:30:00,2656.625,2654.885,long,-1113.09,-1113.09,0.0,-0.8007,2654.45179,2659.92304,1.14,0.27,2655.485,2656.895,-729.27,172.72,-0.52,0.12,9.0,Exit,639.7076,1390.22
2025-01-03 11:16:00,2025-01-03 11:20:00,2658.625,2656.638,long,-1749.56,-1749.56,0.0,-1.119,2656.84929,2660.82429,1.39,0.53,2657.238,2659.155,-1221.26,466.67,-0.78,0.3,4.0,Exit,880.5031,1563.52
2025-01-03 11:35:00,2025-01-03 11:36:00,2656.385,2657.515,short,-859.78,-859.78,0.0,-1.4594,2655.61071,2660.21071,1.09,0.0,2657.475,2656.385,-829.35,0.0,-1.41,0.0,1.0,SL Hit,760.8696,589.13
2025-01-03 11:50:00,2025-01-03 11:51:00,2658.168,2656.625,long,-878.49,-878.49,0.0,-0.6548,2655.81157,2661.95907,1.33,0.13,2656.834,2658.298,-759.5,74.01,-0.57,0.06,1.0,Exit,569.3371,1341.6
2025-01-03 11:57:00,2025-01-03 12:00:00,2658.175,2656.768,long,-876.83,-876.83,0.0,-0.6353,2655.96036,2661.57661,1.19,0.0,2656.988,2658.175,-739.73,0.0,-0.54,0.0,3.0,Exit,623.1916,1380.15
2025-01-03 12:02:00,2025-01-03 12:03:00,2656.745,2657.605,short,-714.54,-714.54,0.0,-1.4016,2656.13143,2660.34393,0.93,0.0,2657.675,2656.745,-772.7,0.0,-1.52,0.0,1.0,SL Hit,830.8605,509.79
2025-01-03 12:12:00,2025-01-03 12:13:00,2656.605,2657.998,short,-1166.04,-1166.04,0.0,-2.7769,2656.10336,2660.28461,1.35,0.0,2657.955,2656.605,-1130.04,0.0,-2.69,0.0,1.0,SL Hit,837.0703,419.91
2025-01-03 12:15:00,2025-01-03 12:16:00,2658.298,2656.725,long,-1598.69,-1598.69,0.0,-0.9931,2656.71407,2660.15782,1.39,0.0,2656.905,2658.298,-1415.75,0.0,-0.88,0.0,1.0,Exit,1016.3339,1609.8
2025-01-03 12:19:00,2025-01-03 12:20:00,2658.248,2656.485,long,-1189.21,-1189.21,0.0,-0.8466,2656.1655,2661.35425,1.41,0.0,2656.835,2658.248,-953.12,0.0,-0.68,0.0,1.0,Exit,674.5363,1404.72
2025-01-03 12:23:00,2025-01-03 12:24:00,2658.025,2656.515,long,-890.48,-890.48,0.0,-0.6549,2655.71929,2661.65429,1.27,0.0,2656.755,2658.025,-748.95,0.0,-0.55,0.0,1.0,Exit,589.722,1359.73
2025-01-03 13:11:00,2025-01-03 13:12:00,2654.345,2656.545,short,-1142.22,-1142.22,0.0,-1.6466,2653.00893,2659.75018,1.79,0.0,2656.135,2654.345,-929.35,0.0,-1.34,0.0,1.0,SL Hit,519.1915,693.68
2025-01-03 13:17:00,2025-01-03 13:18:00,2654.205,2654.565,short,-169.7,-169.7,0.0,-0.243,2652.72357,2660.14857,0.71,1.89,2654.918,2652.315,-336.09,890.91,-0.48,1.28,1.0,SL Hit,471.3805,698.32
2025-01-03 13:34:00,2025-01-03 13:35:00,2649.585,2650.755,short,-308.07,-308.07,0.0,-0.358,2646.31714,2659.60964,1.47,0.0,2651.055,2649.585,-387.06,0.0,-0.45,0.0,1.0,SL Hit,263.3064,860.45
2025-01-03 13:37:00,2025-01-03 13:38:00,2649.748,2648.565,short,345.29,345.29,0.0,0.3958,2646.75893,2658.75018,0.83,4.25,2650.575,2645.495,-241.38,1241.36,-0.28,1.42,1.0,SL Hit,291.8795,872.45
2025-01-03 13:57:00,2025-01-03 13:58:00,2648.745,2650.145,short,-537.21,-537.21,0.0,-0.6979,2646.73893,2655.86018,1.49,0.0,2650.235,2648.745,-571.74,0.0,-0.74,0.0,1.0,SL Hit,383.7193,769.77
2025-01-03 14:03:00,2025-01-03 14:04:00,2650.045,2648.485,long,-532.23,-532.23,0.0,-0.4393,2646.49393,2656.75268,1.22,0.15,2648.825,2650.195,-416.23,51.18,-0.34,0.04,1.0,Exit,341.1722,1211.53
2025-01-03 15:41:00,2025-01-03 15:42:00,2643.748,2646.048,short,-797.13,-797.13,0.0,-1.0064,2641.46264,2651.56139,2.0,0.0,2645.748,2643.748,-693.16,0.0,-0.88,0.0,1.0,SL Hit,346.5775,792.05
2025-01-03 16:01:00,2025-01-03 16:07:00,2645.048,2644.304,long,-366.5,-366.5,0.0,-0.2829,2642.418,2649.523,0.7,2.04,2644.348,2647.085,-344.83,1003.45,-0.27,0.77,6.0,Exit,492.6108,1295.57
2025-01-03 16:44:00,2025-01-03 16:45:00,2641.748,2642.525,short,-442.2,-442.2,0.0,-0.5713,2640.38786,2646.53786,0.75,0.44,2642.495,2641.305,-425.12,252.11,-0.55,0.33,1.0,SL Hit,569.1057,774.07
2025-01-03 17:02:00,2025-01-03 17:03:00,2639.205,2640.498,short,-884.1,-884.1,0.0,-1.4062,2638.2855,2643.40425,1.2,0.0,2640.405,2639.205,-820.51,0.0,-1.31,0.0,1.0,SL Hit,683.7607,628.72
2025-01-03 17:28:00,2025-01-03 17:31:00,2641.835,2639.995,long,-1135.55,-1135.55,0.0,-0.8287,2639.61464,2645.28589,1.28,0.16,2640.555,2641.995,-789.95,98.74,-0.58,0.07,3.0,Exit,617.1479,1370.29
2025-01-03 18:08:00,2025-01-03 18:10:00,2641.798,2640.398,long,-920.4,-920.4,0.0,-0.66,2639.67693,2645.00068,1.1,0.0,2640.698,2641.798,-723.17,0.0,-0.52,0.0,2.0,Exit,657.4313,1394.46
2025-01-03 18:22:00,2025-01-03 18:23:00,2639.848,2640.385,short,-375.15,-375.15,0.0,-0.6459,2639.01657,2644.02657,0.6,0.11,2640.448,2639.738,-419.16,76.85,-0.72,0.13,1.0,SL Hit,698.6028,580.84
2025-01-03 18:51:00,2025-01-03 18:54:00,2642.055,2640.535,long,-1339.63,-1339.63,0.0,-0.8517,2640.27036,2644.24161,1.32,0.0,2640.735,2642.055,-1163.36,0.0,-0.74,0.0,3.0,Exit,881.3346,1572.87
2025-01-03 19:35:00,2025-01-03 19:36:00,2640.475,2642.195,short,-1757.02,-1757.02,0.0,-4.5391,2640.09607,2643.52232,1.52,0.0,2641.995,2640.475,-1552.72,0.0,-4.01,0.0,1.0,SL Hit,1021.525,387.09
2025-01-03 19:39:00,2025-01-03 19:40:00,2640.774,2641.835,short,-897.79,-897.79,0.0,-1.9263,2640.22321,2644.35946,0.67,0.0,2641.445,2640.774,-567.78,0.0,-1.22,0.0,1.0,SL Hit,846.1771,466.06
2025-01-03 20:21:00,2025-01-03 20:22:00,2638.498,2639.898,short,-1332.88,-1332.88,0.0,-3.1086,2638.04764,2641.72389,0.92,0.0,2639.415,2638.498,-873.04,0.0,-2.04,0.0,1.0,SL Hit,952.0571,428.77
2025-01-03 20:27:00,2025-01-03 20:28:00,2638.308,2638.954,short,-696.76,-696.76,0.0,-1.9161,2637.97086,2641.21586,0.6,0.02,2638.908,2638.284,-647.15,25.89,-1.78,0.07,1.0,SL Hit,1078.5824,363.64
2025-01-03 21:01:00,2025-01-03 21:02:00,2637.145,2638.505,short,-866.05,-866.05,0.0,-1.431,2636.19464,2641.69089,0.88,0.0,2638.025,2637.145,-560.38,0.0,-0.93,0.0,1.0,SL Hit,636.7978,605.19
2025-01-03 21:08:00,2025-01-03 21:09:00,2637.435,2638.925,short,-1711.94,-1711.94,0.0,-4.0231,2637.06464,2640.11089,1.01,0.0,2638.445,2637.435,-1160.44,0.0,-2.73,0.0,1.0,SL Hit,1148.9536,425.52
